--------- beginning of system
I/Vold    (  258): Vold 2.1 (the revenge) firing up
D/AlertReceiver( 3821): onReceive: a=android.intent.action.PROVIDER_CHANGED Intent { act=android.intent.action.PROVIDER_CHANGED dat=content://com.android.calendar flg=0x10 cmp=com.blackberry.calendar/.alerts.AlertReceiver }
D/AlertService( 3821): 0 Action = android.intent.action.PROVIDER_CHANGED
D/Finsky  ( 4245): [1] InstallerImpl.requestInstall: Request install of com.google.android.apps.plus v=414166275 pri=3 for auto_update
D/Finsky  ( 4245): [1] PackageInstallerImpl.innerCreateSession: Created session 1363005386 for com.google.android.apps.plus
D/Finsky  ( 4245): [1] InstallerImpl.kick: Installer kick - starting com.google.android.apps.plus
V/GLSActivity( 1507): AuthDelegateWrapperCreated with selected intent: Intent { cmp=com.google.android.gms/.auth.DefaultAuthDelegateService }
D/Finsky  ( 4245): [1] CheckPreconditionsAndAutoUpdateJobService.updateCheckComplete: auto-updates finished successfully.
I/ActivityManager(  807): Killing 3492:com.google.android.youtube/u0a85 (adj 15): empty #17
W/ActivityManager(  807): getRunningAppProcesses: caller 10166 does not hold REAL_GET_TASKS; limiting output
I/OrangePlayerController( 3317): scheduled midroll playing
I/OrangePlayerController( 3317): Content should resume at 26638
I/ExoPlayerActivity( 3317): onRestoreEventListner called
I/ExoPlayerActivity( 3317): cleanupStreamer() called
I/SDKIntegration( 3317): onPlayerContentStreamerDestroy called
I/CONVIVA ( 3317): [Conviva] [1440050129.07] [INFO] [SDK] [Monitor] sid=1680375424 detachPlayer()
D/CONVIVA ( 3317): [Conviva] [1440050129.07] [NONE] [SDK] [Monitor] sid=1680375424 OnPlayerStateChange(): NOT_MONITORED
I/CONVIVA ( 3317): [Conviva] [1440050129.07] [INFO] [SDK] [Monitor] sid=1680375424 SetPlayerState(): changing player state from PLAYING to NOT_MONITORED
I/ExoPlayerActivity( 3317): onRestoreEventListner called
I/CONVIVA ( 3317): [Conviva] [1440050129.09] [INFO] [SDK] [Session] sid=1680375424 Send HB[6]
D/CONVIVA ( 3317): [Conviva] [1440050129.09] [NONE] [SDK] [Session] sid=1680375424 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/qthttp.apple.com.edgesuite.net\/1010qwoeiuryfg\/sl.m3u8","evs":[{"seq":6,"st":30018,"t":"CwsStateChangeEvent","new":{"ps":98},"old":{"ps":3}}],"sid":1680375424,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050124.06] [INFO] [SDK] [Session] sid=1680375424 Send HB[5]","[Conviva] [1440050124.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050124.64] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[5]","[Conviva] [1440050129.07] [INFO] [SDK] [Monitor] sid=1680375424 detachPlayer()","[Conviva] [1440050129.07] [NONE] [SDK] [Monitor] sid=1680375424 OnPlayerStateChange(): NOT_MONITORED","[Conviva] [1440050129.07] [INFO] [SDK] [Monitor] sid=1680375424 SetPlayerState(): changing player state from PLAYING to NOT_MONITORED"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":30033,"vid":"Dinesh-EXO","iid":895340196,"ps":98,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","cl":5365,"seq":6,"an":"Dinesh_Exo_SDK","cts":1.440050129084E9,"pn":"Dinesh Orange Player","br":3477,"lv":false}
D/CONVIVA ( 3317): [Conviva] [1440050129.09] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
I/OMX-VDEC-1080P(  357): omx_vdec::component_deinit() complete
I/OMX-VDEC-1080P(  357): Exit OMX vdec Destructor: fd=36
D/DemoPlayerAnalyticsInterface( 3317): DemoPlayerAnalyticsInterface.Cleanup()
V/ExoPlayerActivity( 3317): mGenericStreamer release.
I/ConfigManager( 3317): midroll
I/OrangePlayerController( 3317): Playing midroll
I/ExoPlayerActivity( 3317): onInitStreamer()
I/ExoPlayerActivity( 3317): cleanupStreamer() called
I/ExoPlayerImpl( 3317): Init 1.3.3
W/MessageQueue( 3317): Handler (com.google.android.exoplayer.upstream.Loader$LoadTask) {dd454d8} sending message to a Handler on a dead thread
W/MessageQueue( 3317): java.lang.IllegalStateException: Handler (com.google.android.exoplayer.upstream.Loader$LoadTask) {dd454d8} sending message to a Handler on a dead thread
W/MessageQueue( 3317): 	at android.os.MessageQueue.enqueueMessage(MessageQueue.java:325)
W/MessageQueue( 3317): 	at android.os.Handler.enqueueMessage(Handler.java:631)
W/MessageQueue( 3317): 	at android.os.Handler.sendMessageAtTime(Handler.java:600)
W/MessageQueue( 3317): 	at android.os.Handler.sendMessageDelayed(Handler.java:570)
W/MessageQueue( 3317): 	at android.os.Handler.sendEmptyMessageDelayed(Handler.java:534)
W/MessageQueue( 3317): 	at android.os.Handler.sendEmptyMessage(Handler.java:519)
W/MessageQueue( 3317): 	at com.google.android.exoplayer.upstream.Loader$LoadTask.run(Loader.java:244)
W/MessageQueue( 3317): 	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:422)
W/MessageQueue( 3317): 	at java.util.concurrent.FutureTask.run(FutureTask.java:237)
W/MessageQueue( 3317): 	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1112)
W/MessageQueue( 3317): 	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:587)
W/MessageQueue( 3317): 	at java.lang.Thread.run(Thread.java:818)
D/CONVIVA ( 3317): [Conviva] [1440050129.11] [NONE] [SDK] [Monitor] sid=1680375424 adStart(): adStream= SEPARATE adPlayer= SEPARATE adPosition= MIDROLL
I/ExoPlayerActivity( 3317): Now beginning playback of content  with URL http://0.s3.envato.com/h264-video-previews/80fad324-9db4-11e3-bf3d-0050569255a8/490527.mp4
I/ConfigManager( 3317): midroll
W/AudioPolicyManager(  357): unregisterEffect() unknown effect ID 31
I/qtaguid ( 4245): Failed write_ctrl(u 37) res=-1 errno=22
I/qtaguid ( 4245): Untagging socket 37 failed errno=-22
W/NetworkManagementSocketTagger( 4245): untagSocket(37) failed with errno -22
D/CONVIVA ( 3317): [Conviva] [1440050129.61] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[6]
I/OMXClient( 3317): Using client-side OMX mux.
I/OMX-VDEC-1080P(  357): component_init: OMX.qcom.video.decoder.avc : fd=35
I/OMX-VDEC-1080P(  357): Capabilities: driver_name = msm_vidc_driver, card = msm_vdec_8974, bus_info = , version = 1, capabilities = 4003000
I/OMX-VDEC-1080P(  357): omx_vdec::component_init() success : fd=35
I/OMXClient( 3317): Using client-side OMX mux.
E/OMXMaster( 3317): A component of name 'OMX.qcom.audio.decoder.aac' already exists, ignoring this one.
E/        (  357): not in avi mode
E/        (  357): not in avi mode
I/SoftAAC2( 3317): Reconfiguring decoder: 0->44100 Hz, 0->2 channels
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
D/Finsky  ( 4245): [1] DownloadImpl.setState: com.google.android.apps.plus from null to UNQUEUED.
D/Finsky  ( 4245): [1] DownloadQueueImpl.add: Download com.google.android.apps.plus added to DownloadQueue
D/Finsky  ( 4245): [1] DownloadImpl.setState: com.google.android.apps.plus from UNQUEUED to QUEUED.
I/installd(  358): free_cache(8511105) avail 24281329664
D/Finsky  ( 4245): [1] DownloadQueueImpl.startDownload: Download com.google.android.apps.plus starting
D/Finsky  ( 4245): [485] 7.run: Enqueued com.google.android.apps.plus as content://downloads/my_downloads/263
D/Finsky  ( 4245): [1] DownloadImpl.setState: com.google.android.apps.plus from QUEUED to DOWNLOADING.
D/Finsky  ( 4245): [1] DownloadQueueImpl.onStart: com.google.android.apps.plus: onStart
D/Finsky  ( 4245): [1] DownloadQueueImpl.notifyProgress: com.google.android.apps.plus: onProgress 0/-1 Status: 190.
V/NotificationService(  807): pkg=com.android.providers.downloads canInterrupt=false intercept=true
D/Finsky  ( 4245): [1] DownloadQueueImpl.notifyProgress: com.google.android.apps.plus: onProgress 0/-1 Status: 192.
D/InitAlarmsService( 3821): Clearing and rescheduling alarms.
D/DownloadManager( 1059): [263] Starting
V/NotificationService(  807): pkg=com.android.providers.downloads canInterrupt=false intercept=true
W/ActivityThread( 1059): ClassLoader.loadClass: The class loader returned by Thread.getContextClassLoader() may fail for processes that host multiple applications. You should explicitly specify a context class loader. For example: Thread.setContextClassLoader(getClass().getClassLoader());
V/NotificationService(  807): pkg=com.android.providers.downloads canInterrupt=false intercept=true
I/art     (  807): Explicit concurrent mark sweep GC freed 38037(2MB) AllocSpace objects, 2(32KB) LOS objects, 31% free, 34MB/50MB, paused 1.750ms total 94.539ms
V/NotificationService(  807): pkg=com.android.providers.downloads canInterrupt=false intercept=true
I/GlobalDismissManager( 3821): no sender configured
D/AlertService( 3821): Beginning updateAlertNotification
D/AlertService( 3821): No fired or scheduled alerts
D/AlertService( 3821): Scheduling next alarm with AlarmScheduler. sEventReminderReceived: null
D/AlarmScheduler( 3821): No events found starting within 1 week.
I/ActivityManager(  807): Killing 4057:com.google.android.partnersetup/u0a16 (adj 15): empty #17
I/ActivityManager(  807): Killing 4074:com.android.sdm.plugins.sprintdm/1001 (adj 15): empty #17
W/ActivityManager(  807): getRunningAppProcesses: caller 10166 does not hold REAL_GET_TASKS; limiting output
I/CONVIVA ( 3317): [Conviva] [1440050134.06] [INFO] [SDK] [Session] sid=1680375424 Send HB[7]
D/CONVIVA ( 3317): [Conviva] [1440050134.06] [NONE] [SDK] [Session] sid=1680375424 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/qthttp.apple.com.edgesuite.net\/1010qwoeiuryfg\/sl.m3u8","evs":[],"sid":1680375424,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050129.09] [INFO] [SDK] [Session] sid=1680375424 Send HB[6]","[Conviva] [1440050129.09] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050129.11] [NONE] [SDK] [Monitor] sid=1680375424 adStart(): adStream= SEPARATE adPlayer= SEPARATE adPosition= MIDROLL","[Conviva] [1440050129.61] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[6]"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":35008,"vid":"Dinesh-EXO","iid":895340196,"ps":98,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","cl":5365,"seq":7,"an":"Dinesh_Exo_SDK","cts":1.440050134059E9,"pn":"Dinesh Orange Player","br":3477,"lv":false}
D/CONVIVA ( 3317): [Conviva] [1440050134.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
D/CONVIVA ( 3317): [Conviva] [1440050134.88] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[7]
V/NotificationService(  807): pkg=com.android.providers.downloads canInterrupt=false intercept=true
V/NotificationService(  807): pkg=com.android.providers.downloads canInterrupt=false intercept=true
V/NotificationService(  807): pkg=com.android.providers.downloads canInterrupt=false intercept=true
W/ActivityManager(  807): getRunningAppProcesses: caller 10166 does not hold REAL_GET_TASKS; limiting output
I/CONVIVA ( 3317): [Conviva] [1440050139.06] [INFO] [SDK] [Session] sid=1680375424 Send HB[8]
D/CONVIVA ( 3317): [Conviva] [1440050139.06] [NONE] [SDK] [Session] sid=1680375424 heartbeat to be sent: {"sdk":true,"sf":7,"url":"http:\/\/qthttp.apple.com.edgesuite.net\/1010qwoeiuryfg\/sl.m3u8","evs":[],"sid":1680375424,"clid":"79511.344738.2368548.12345679","t":"CwsSessionHb","lg":["[Conviva] [1440050134.06] [INFO] [SDK] [Session] sid=1680375424 Send HB[7]","[Conviva] [1440050134.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest","[Conviva] [1440050134.88] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[7]"],"pj":false,"tags":{"tag1":"test1","tag2":"test2"},"st":40008,"vid":"Dinesh-EXO","iid":895340196,"ps":98,"rs":"LEVEL3-VOD","clv":"2.98.0.26609","cid":"1a6d7f0de15335c201e8e9aacbc7a0952f5191d7","pm":{"dvma":"motorola","osv":"5.1.1","abm":"Nexus 6","sch":"sdk.android.1"},"pver":"1.7","cl":5365,"seq":8,"an":"Dinesh_Exo_SDK","cts":1.440050139059E9,"pn":"Dinesh Orange Player","br":3477,"lv":false}
D/CONVIVA ( 3317): [Conviva] [1440050139.06] [NONE] [SDK] request(): calling IHttpInterface:makeRequest
D/PhoneStatusBar( 1037): disable: < expand ICONS* alerts SYSTEM_INFO* back home recent clock search >
D/CONVIVA ( 3317): [Conviva] [1440050140.20] [NONE] [SDK] [Session] sid=1680375424 onHeartbeatResponse(): received valid response for HB[8]
D/BluetoothAdapter( 1037): 154848851: getState() :  mService = null. Returning STATE_OFF
D/BluetoothAdapter( 1037): 154848851: getState() :  mService = null. Returning STATE_OFF
D/BluetoothAdapter( 1037): 154848851: getState() :  mService = null. Returning STATE_OFF
D/BluetoothAdapter( 1037): 154848851: getState() :  mService = null. Returning STATE_OFF
V/NotificationService(  807): pkg=com.android.providers.downloads canInterrupt=false intercept=true
I/kickstart(  859): STATUS: SAHARA_HELLO: hw_info = 0x01030610, pwrup_reason = 0x00004000
I/kickstart(  859): STATUS: Wrote to /sys/power/wake_lock
E/kickstart(  859): ERROR: function: open_file:195 filename = /dev/block/platform/msm_sdcc.1/by-name/mdm1m9kefs1
I/kickstart(  859): STATUS: Opening file '/dev/block/platform/msm_sdcc.1/by-name/mdm1m9kefs1' for writing
I/kickstart(  859): STATUS: Received file 'm9kefs1'
I/kickstart(  859): STATUS: 950272 bytes transferred in 0.972612 seconds
I/kickstart(  859): STATUS: Successfully downloaded files from target 
I/kickstart(  859): STATUS: Wrote to /sys/power/wake_unlock
I/kickstart(  859): STATUS: Sahara protocol completed
E/WifiStateMachine(  807): WifiStateMachine CMD_START_SCAN source 10024 txSuccessRate=1453.78 rxSuccessRate=2766.80 targetRoamBSSID=any RSSI=-51
D/audio_hw_primary(  357): out_set_parameters: enter: usecase(1: low-latency-playback) kvpairs: routing=2
D/Finsky  ( 4245): [495] AppStatesReplicator.handleContentSyncResponse: Completed 0 account content syncs with 0 successful.
D/Finsky  ( 4245): [1] 5.onFinished: Installation state replication succeeded.
I/Icing   ( 1746): Usage reports 1 indexed 0 rejected 0 imm upload false
I/art     ( 1507): Explicit concurrent mark sweep GC freed 33123(1595KB) AllocSpace objects, 0(0B) LOS objects, 37% free, 26MB/42MB, paused 951us total 43.675ms
E/WifiStateMachine(  807): WifiStateMachine shouldSwitchNetwork  txSuccessRate=357.22 rxSuccessRate=703.97 delta 70 -> -929
D/DownloadManager( 1059): [263] Finished with status SUCCESS
V/NotificationService(  807): pkg=com.android.providers.downloads canInterrupt=false intercept=true
D/Finsky  ( 4245): [1] DownloadBroadcastReceiver.onReceive: Intent received at DownloadBroadcastReceiver
D/Finsky  ( 4245): [1] DownloadQueueImpl.notifyProgress: com.google.android.apps.plus: onProgress 8511105/8511105 Status: 200.
D/Finsky  ( 4245): [1] DownloadImpl.setState: com.google.android.apps.plus from DOWNLOADING to SUCCESS.
D/Finsky  ( 4245): [1] DownloadQueueImpl.onComplete: com.google.android.apps.plus: onComplete
D/Finsky  ( 4245): [1] DownloadQueueImpl.remove: Download com.google.android.apps.plus removed from DownloadQueue
I/installd(  358): free_cache(0) avail 24272830464
D/Finsky  ( 4245): [1] InstallerTask.startApplyingPatch: Prepare to patch com.google.android.apps.plus (com.google.android.apps.plus) from content://downloads/my_downloads/263
I/installd(  358): free_cache(27083992) avail 24272830464
V/Herrevad( 1746): NQAS connected
D/WifiService(  807): New client listening to asynchronous messages
E/WiFiServiceImpl (  807): CONNECT  nid=10 uid=1000
D/WifiService(  807): Connect with networkId10
E/WifiStateMachine(  807): CONNECT_NETWORK id=10 config="Conviva’s Mac mini" cnid=10 supstate=CompletedState my state ConnectedState uid = 10024
E/WifiConfigStore(  807): saveWifiConfigBSSID Setting BSSID for "Conviva’s Mac mini"WPA_PSK to any
E/WifiAutoJoinController (  807): updateConfigurationHistory found 3 networks
E/WifiAutoJoinController (  807): updateConfigurationHistory add a choice "Conviva’s Mac mini"WPA_PSK over "convivawifi5ghz"WPA_PSK choice 60
E/WifiAutoJoinController (  807): updateConfigurationHistory add a choice "Conviva’s Mac mini"WPA_PSK over "convivawifi"WPA_PSK choice 50
E/WifiConfigStore(  807):  rewrite network history for "Conviva’s Mac mini"WPA_PSK
E/WifiConfigStore(  807): writeKnownNetworkHistory write linked 2
E/WifiConfigStore(  807): writeKnownNetworkHistory write linked 2
E/WifiConfigStore(  807): writeKnownNetworkHistory write linked 2
I/wpa_supplicant( 1011): wlan0: CTRL-EVENT-DISCONNECTED bssid=9c:d6:43:c8:3d:fa reason=3 locally_generated=1
E/WifiConfigStore(  807): will read network variables netId=10
I/wpa_supplicant( 1011): wlan0: Trying to associate with SSID 'Conviva\xe2\x80\x99s Mac mini'
